Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
81482,"Flat in Chettipunniyam village, Kanchipuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹53,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/6cd1f9dc-9aa6-4943-9abc-d2d51129afe4,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property 2: SCHEDULE ""A"": All that piece and parcel of land, Under Patta No.2072, measuring 1 Acre 9...Read More",India,Tamil Nadu,Kanchipuram,"53,00,000","467
                                            sq.ft","5,30,000",10,20250906_044101
81489,"Land and Building in Perumalpattu Village, Thiruvallur","Tiruvallur, Tamil Nadu",State Bank of India,"₹35,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/0eb7ad50-bc72-4942-a7e2-5ae5c3ef54e7,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Vacant Site in Plot No.153 measuring 1050 sq.ft. out of 2100 Sq.ft and...Read More,India,Tamil Nadu,Tiruvallur,"35,00,000","1050
                                            sq.ft","3,50,000",10,20250906_044101
81677,Land and Building in Coimbatore,"Coimbatore, Tamil Nadu",Canara Bank,"₹63,50,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/5fe2d653-3a86-4702-9ff5-baf6a2c45923,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Part and Parcel of Land and Building as described below: Name of Title Holder: Mr.S. FARUK Coimbator...Read More,India,Tamil Nadu,Coimbatore,"63,50,000","714
                                            sq.ft","6,35,000",10,20250906_044101
81744,Plot in Bhavnagar,"Bhavnagar, Gujarat",Phoenix ARC,"₹2,50,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/23946efd-3483-4c20-bd4b-67b37425589c,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No Ca 354/1P Samarthak City, Gadhda Road, Opp Mangalam Hotel, Botad, Bhavnagar Gujrat- 364710 R...Read More",India,Gujarat,Bhavnagar,"2,50,000",,"25,000",9,20250906_044101
81745,Plot in Batod,"Botad, Gujarat",Phoenix ARC,"₹4,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/0d741af1-8b92-4254-ad49-144a52f72c33,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,Plot No 2P Kailash Nagar Nr. Yagira School Khas Road Botad 2A R. S. No 852/2P-5 Bhavnagar Gujarat 22...Read More,India,Gujarat,Botad,"4,00,000","228
                                            Sq M","40,000",10,20250906_044101
81746,"Plot in Vadva, Bhavnagar,","Bhavnagar, Gujarat",Phoenix ARC,"₹5,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/d639aac4-91fd-44b8-87eb-783dc1c003a7,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Ward No- 2, Paliyadhar, Rs No 4539/Dp. Sheet No 133, Opposite Juni  Shakmarket, Near Sbi Bank Mouje...Read More",India,Gujarat,Bhavnagar,"5,00,000","240
                                            Sq M","50,000",10,20250906_044101
81747,"Plot in Chhaya, Porbandar","Porbandar, Gujarat",Phoenix ARC,"₹6,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/57d5bb8e-96dd-4c8a-b83d-e917927d4ecf,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot  Survey No 42/2/1-A 48-91  Mr.  Near Balvi J. Opposite Ratanpar Road, Shree Nath Nagar, Chhaya,...Read More",India,Gujarat,Porbandar,"6,00,000",,"60,000",9,20250906_044101
81749,Flat in Junagadh,"Junagadh, Gujarat",Phoenix ARC,"₹6,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/f33b63eb-b253-46fa-a143-7ae45b447625,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"Swastk Nagar Nandanvan Road R.S. No 129/2/, Paiky Plot No4, Sub Plot No- 4/C. Khamdhrol Road 362001...Read More",India,Gujarat,Junagadh,"6,00,000","361
                                            Sq M","60,000",10,20250906_044101
81752,Plot in Morbi,"Morbi, Gujarat",Phoenix ARC,"₹4,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/32d6ce8c-c2dc-41e0-8334-3bdab604a883,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Block No 8, Krishna Park, Plot Survey No 31, At Madhapar, Opposite Bavariya Pir Dargha, Vavdi Road,...Read More",India,Gujarat,Morbi,"4,00,000",,"40,000",9,20250906_044101
81754,Plot in Bhavnagar,"Bhavnagar, Gujarat",Phoenix ARC,"₹2,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/5a2fac71-a035-48fa-82a0-1cc43333a436,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,Chalts City Survey No 5901 Admesuring 38 Sq/Mrs in Map Sheet Now Ward No 2 Meta Chok Dave Street Nri...Read More,India,Gujarat,Bhavnagar,"2,00,000","38
                                            Sq M","20,000",10,20250906_044101
81755,Flat in Bhavnagar,"Bhavnagar, Gujarat",Phoenix ARC,"₹2,50,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/5491cb0d-9a32-422e-9b45-5b6f93c4ac7d,Phoenix ARC,Immovable,House Villa Bunglow Apartment Flat,"flat No 207, Rajeshwan Apartment Rs.No. 209/2P Plot No. 2 3,4, Sq.Mr. Mouje Nan, Behind Vainkuth  Ty...Read More",India,Gujarat,Bhavnagar,"2,50,000",,"25,000",9,20250906_044101
83072,Land in Gogunda,"Udaipur, Rajasthan",Phoenix ARC,"₹10,00,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/62ead3ec-5241-4306-a9e2-89b0db831c76,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Patta No, 50, Rev, Village- Gogunda,Panchayat Samiti Gogunda  Udaipur, Udaipur Rajasthan 313705Read More",India,Rajasthan,Udaipur,"10,00,000",,"1,00,000",9,20250906_044101
83292,Plot in Ramangaram,"Ramangaram, Bangalore Urba, Karnataka",Canfin,"₹9,40,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/80ee90a1-b31d-4d6b-a54f-1422cf1ee385,Canfin,Immovable,Land Agri Commercial Residential Industrial Farm,"Khaneshuwari Katha No 182/145, E-Property No 152900103301100 206, Situated at Samandipura, Elethotad...Read More",India,Karnataka,Bangalore Urba,"9,40,000","95.32
                                            Sq M","94,000",10,20250906_044101
83702,Plot in Humnabad,"Humnabad, Bangalore Urba, Karnataka",Canara Bank,"₹13,40,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/7cde5d65-b86e-4f58-b6c1-6ca5234bda53,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY : Open Plot No 101 Bearing TMC No 750/101 ,Admeasuring East West 30 Feet And North South 40...Read More",India,Karnataka,Bangalore Urba,"13,40,000",,"1,34,000",9,20250906_044101
84337,"Plot in Aligarh, Agra","Agra, Uttar Pradesh",Canara Bank,"₹33,35,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/c22aa401-01fb-41e6-b550-e975ff0f2485,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated at Gokuleshpuram Phase-I, Part of Khasra No. 201 and 202. Devsaini, Aligarh, Area:...Read More",India,Uttar Pradesh,Agra,"33,35,000","83.61
                                            Sq M","3,34,000",10,20250906_044101
84441,Land in Purulia,"Purulia, Kolkata, West Bengal",UCO Bank,"₹32,85,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/cf7c5e1f-e24f-4ca9-9506-62ab9b83fd26,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property A: EMTD of immovable property along with land measuring 4.90 Decimal situated at Mouza-Pala...Read More,India,West Bengal,Kolkata,"32,85,000","4.90
                                            Cents","3,28,500",10,20250906_044101
84444,Land in Purulia,"Purulia, Kolkata, West Bengal",UCO Bank,"₹22,32,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/354cdd3f-23c4-4f4b-be07-4a5c49a5cd92,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property B: Immovable property along with land admeasuring 31 Decimal situated at Mouza: Gengara, LR...Read More",India,West Bengal,Kolkata,"22,32,000","31
                                            Cents","2,23,200",10,20250906_044101
84448,Land in Raipur Bazar,"Raipur Bazar, Kolkata, West Bengal",UCO Bank,"₹36,57,394",19/09/2025,https://albionbankauctions.com/web/view-auctions/d11d53d7-999e-4aed-8192-f632691c6ec5,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1. All that piece and parcel of land measuring 2.81 decimal, Mouza- Raipur Bazar, JL No-139, Khatian...Read More",India,West Bengal,Kolkata,"36,57,394","2.81
                                            Cents","3,65,739",10,20250906_044101
84452,Land and Building in Upar Kechenda,"Upar Kechenda, Kolkata, West Bengal",UCO Bank,"₹12,33,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/05a6b59d-656c-4730-ae50-b3c555a22ead,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMTD of Land & Building having Title deed no- 3355/1987 at Mouza-Upar Kechenda, Plot No-321, 278 & 3...Read More",India,West Bengal,Kolkata,"12,33,000","1027
                                            sq.ft","1,23,300",10,20250906_044101
84456,Land and Building in Raipur Bazar,"Raipur Bazar, Kolkata, West Bengal",UCO Bank,"₹5,70,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/db727af4-20d5-40c5-a6dd-4a90a3127657,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMTD of land and building having Title Deed No-2174/2014 at Mouza- Raipur Bazar, Plot No-561/1121, K...Read More",India,West Bengal,Kolkata,"5,70,000","102
                                            Sq M","57,000",10,20250906_044101
84482,"Factory Land and Building and Residential Land in Jagdishpur, Lucknow","Lucknow, Uttar Pradesh",Bank Of Baroda,"₹1,98,41,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/f2ec35cc-b61f-4612-a7ce-7836254974bb,Bank Of Baroda,Immovable,Industrial Property Industrialshed Godown Factory,"Factory land & Building situated at Plot No C- 16 & C-17 admeasuring 7782 Sq Mtr, at Sector 20 U.P.S...Read More",India,Uttar Pradesh,Lucknow,"1,98,41,000","7782
                                            Sq M","19,84,100",10,20250906_044101
84531,"Land and Building in Esanai village, Perambalur","Perambalur, Tamil Nadu",Canara Bank,"₹83,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/91dec21c-15b0-417c-b698-578fa46835f8,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"SI.No.2: Name of Title Holder - Mrs. Priya.K, W/o. Kaliyaperumal.S. All that piece and parcel of the...Read More",India,Tamil Nadu,Perambalur,"83,00,000","27
                                            Cents","8,30,000",10,20250906_044101
84549,Flat in Malviya Nagar,"Jaipur, Rajasthan",ICICI Bank,"₹35,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/6f9a5383-de17-4a4c-ae58-de6c60a49ea9,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No 301. Third Floor, Plot No D 806, Malviya Nagar, Jaipur- 302017 Builtup Area- 900 Sq. FtRead More",India,Rajasthan,Jaipur,"35,00,000","900
                                            sq.ft","3,50,000",10,20250906_044101
84623,Flat in Jodhpur Park,"Jodhpur Park, Kolkata, West Bengal",UCO Bank,"₹47,68,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/8d49fc68-d33b-47f0-8366-f48c52a31eba,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,All that Portion of the Four Storied Building Hereditament No. A/3 On The Third Floor Of The First S...Read More,India,West Bengal,Kolkata,"47,68,000","1200
                                            sq.ft","4,76,800",10,20250906_044101
84625,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹7,28,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/f3ce2586-a53c-4cc8-b4cd-64dbe791a8fd,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the land measuring area 11 Chhatak 17 Sq.ft. With Building Thereon and...Read More,India,West Bengal,North 24 Parganas,"7,28,000",,"72,800",9,20250906_044101
84627,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹9,56,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/356acf8d-2c81-4ce3-b396-630cc6a17705,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land and building measuring area 03 Decimal or 1307 Sq.ft.. Situated at...Read More,India,West Bengal,North 24 Parganas,"9,56,000","3
                                            Cents","95,600",10,20250906_044101
84628,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹7,43,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/15329c14-45a6-45fd-96d8-48bc8de4ec28,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the land & building measuring area 1 Cattah 03 Chhattaks 16 Sq.ft. or 8...Read More,India,West Bengal,North 24 Parganas,"7,43,000","871
                                            sq.ft","74,300",10,20250906_044101
84630,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹13,81,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/80d050bf-eae5-49ae-8089-28b79da16fe2,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land & Building measuring area 3 Katha or 4.95 Decimal with pucca build...Read More,India,West Bengal,North 24 Parganas,"13,81,000","4.95
                                            Cents","1,38,100",10,20250906_044101
84631,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",UCO Bank,"₹9,91,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/98ce9f3e-2021-471b-8ef2-a2eae01bb626,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the land measuring area 14 Chhatak 36 Sq.ft. With Building Thereon and...Read More,India,West Bengal,North 24 Parganas,"9,91,000",,"99,100",9,20250906_044101
84632,Land and Building in Nadia,"Nadia, West Bengal",UCO Bank,"₹13,31,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/4b576bd3-d9e4-4c05-a86c-ab8718cff013,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the property consisting of land measuring 2.488 Decimal with Building t...Read More,India,West Bengal,Nadia,"13,31,000","2.488
                                            Cents","1,33,100",10,20250906_044101
82824,Plot in Dhandran-II,"Dhandran-II, Ludhiana, Punjab",UCO Bank,"₹1,63,97,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/d395f40b-c5a4-4f52-b825-de780b2ac563,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All part and parcel of property Plot No. 2301-B measuring 733 Sq. yards out of Khasra No. 458, Khata...Read More",India,Punjab,Ludhiana,"1,63,97,000","733
                                            Square Yard","16,39,700",10,20250906_044101
81870,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Indian Bank,"₹23,01,930",19/09/2025,https://albionbankauctions.com/web/view-auctions/525aaf24-e924-4fa8-a5d7-a706d1865d1c,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Property-1: Residential Flat No. B on the Second Floor (South West Side) measuring 606 sq.ft. super...Read More,India,West Bengal,South 24 Parganas,"23,01,930","606
                                            sq.ft","2,30,193",10,20250906_044101
81878,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Indian Bank,"₹28,95,750",19/09/2025,https://albionbankauctions.com/web/view-auctions/47851ca9-050f-4a4e-9268-ba22408ded64,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Property-2: Residential Flat No. C on the Second Floor (North West Side) measuring 990 sq.ft. super...Read More,India,West Bengal,South 24 Parganas,"28,95,750","990
                                            sq.ft","2,89,575",10,20250906_044101
82118,Plot in Kalaburgi,"Kalaburgi, Bangalore Urba, Karnataka",Canara Bank,"₹51,40,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/2d0e1ff6-e0ed-41a7-af5f-accc1be857e6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY : All The Pieces And Parcels Of House Bearing Corporation No: 4-601/29f, On Plot No 171(Par...Read More",India,Karnataka,Bangalore Urba,"51,40,000","1750
                                            sq.ft","5,14,000",10,20250906_044101
